Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA
Date,,,,,,
2023-01-13,14.344026565551758,24.56999969482422,24.65999984741211,24.25,24.440000534057617,40002700
2023-01-16,14.034608840942383,24.040000915527344,24.5,23.829999923706055,24.40999984741211,31973700
2023-01-17,14.898636817932129,25.520000457763672,25.6200008392334,24.110000610351562,24.110000610351562,91797500
2023-01-18,14.635923385620117,25.06999969482422,26.030000686645508,25.0,25.84000015258789,69692900
2023-01-19,15.114643096923828,25.889999389648438,25.950000762939453,24.790000915527344,25.0,75553300
2023-01-20,15.39487075805664,26.3700008392334,26.600000381469727,25.420000076293945,25.889999389648438,114219500
2023-01-23,15.640067100524902,26.790000915527344,27.600000381469727,26.1299991607666,26.270000457763672,87678100
2023-01-24,15.529143333435059,26.600000381469727,27.530000686645508,26.3700008392334,27.469999313354492,65794000
2023-01-25,15.727636337280273,26.940000534057617,27.079999923706055,26.010000228881836,26.549999237060547,51832900
2023-01-26,15.324810981750488,26.25,27.200000762939453,25.799999237060547,27.09000015258789,73344800
2023-01-27,14.957016944885254,25.6200008392334,26.229999542236328,25.440000534057617,26.18000030517578,47681900
2023-01-30,15.032907485961914,25.75,26.06999969482422,25.510000228881836,25.850000381469727,40683200
2023-01-31,15.2197265625,26.06999969482422,26.209999084472656,25.520000457763672,25.6299991607666,54048900
2023-02-01,15.009560585021973,25.709999084472656,26.479999542236328,25.450000762939453,26.06999969482422,56349200
2023-02-02,14.314834594726562,24.520000457763672,25.809999465942383,24.420000076293945,25.510000228881836,83823000
2023-02-03,14.472461700439453,24.790000915527344,25.3799991607666,24.420000076293945,24.540000915527344,71170700
2023-02-06,15.050424575805664,25.780000686645508,25.8700008392334,24.75,24.8700008392334,82794500
2023-02-07,14.957016944885254,25.6200008392334,26.139999389648438,25.459999084472656,25.90999984741211,55311800
2023-02-08,15.208054542541504,26.049999237060547,26.149999618530273,25.559999465942383,25.799999237060547,48713100
2023-02-09,15.137998580932617,25.93000030517578,26.31999969482422,25.790000915527344,26.049999237060547,38198300
2023-02-10,15.599200248718262,26.719999313354492,26.790000915527344,25.93000030517578,25.979999542236328,54683100
2023-02-13,15.645902633666992,26.799999237060547,26.889999389648438,26.3700008392334,26.690000534057617,36726900
2023-02-14,15.58752155303955,26.700000762939453,27.059999465942383,26.600000381469727,26.850000381469727,35839000
2023-02-15,15.610873222351074,26.739999771118164,26.799999237060547,26.299999237060547,26.579999923706055,72554100
2023-02-16,15.675094604492188,26.850000381469727,26.950000762939453,26.489999771118164,26.600000381469727,44115700
2023-02-17,15.435733795166016,26.440000534057617,26.670000076293945,26.3700008392334,26.670000076293945,61085700
2023-02-22,15.038749694824219,25.760000228881836,26.110000610351562,25.690000534057617,26.0,38608500
2023-02-23,15.499954223632812,26.549999237060547,26.790000915527344,25.770000457763672,25.770000457763672,73913400
2023-02-24,15.12048053741455,25.899999618530273,26.700000762939453,25.8700008392334,26.670000076293945,64409100
2023-02-27,15.266432762145996,26.149999618530273,26.739999771118164,25.809999465942383,25.84000015258789,76250600
2023-02-28,14.7351713180542,25.239999771118164,26.920000076293945,25.239999771118164,26.209999084472656,130248100
2023-03-01,14.770198822021484,25.299999237060547,25.43000030517578,24.190000534057617,25.309999465942383,109257700
2023-03-02,14.384888648986816,24.639999389648438,25.670000076293945,24.3700008392334,25.420000076293945,124516200
2023-03-03,15.00372314453125,25.700000762939453,25.739999771118164,24.450000762939453,24.829999923706055,87591800
2023-03-06,15.15550708770752,25.959999084472656,26.1200008392334,25.3700008392334,25.700000762939453,50227400
2023-03-07,14.65343952178955,25.100000381469727,25.780000686645508,24.93000030517578,25.719999313354492,59052500
2023-03-08,14.840254783630371,25.420000076293945,25.920000076293945,25.1299991607666,25.149999618530273,66220400
2023-03-09,14.776040077209473,25.309999465942383,26.229999542236328,25.280000686645508,25.350000381469727,68042300
2023-03-10,14.583382606506348,24.979999542236328,25.579999923706055,24.940000534057617,25.15999984741211,48118600
2023-03-13,14.122179985046387,24.190000534057617,24.860000610351562,24.100000381469727,24.549999237060547,58605500
2023-03-14,13.871145248413086,23.760000228881836,24.729999542236328,23.600000381469727,24.280000686645508,58916700
2023-03-15,13.625945091247559,23.34000015258789,23.479999542236328,22.799999237060547,23.329999923706055,93708800
2023-03-16,13.579242706298828,23.260000228881836,23.520000457763672,22.969999313354492,23.399999618530273,66821000
2023-03-17,13.725194931030273,23.510000228881836,23.510000228881836,22.860000610351562,23.100000381469727,93502700
2023-03-20,13.386587142944336,22.93000030517578,23.649999618530273,22.889999389648438,23.510000228881836,57575200
2023-03-21,13.660975456237793,23.399999618530273,23.600000381469727,23.079999923706055,23.200000762939453,43391200
2023-03-22,13.620110511779785,23.329999923706055,23.6200008392334,23.040000915527344,23.389999389648438,46435600
2023-03-23,13.31069278717041,22.799999237060547,23.670000076293945,22.59000015258789,23.3700008392334,74711200
2023-03-24,13.304855346679688,22.790000915527344,23.1299991607666,22.479999542236328,22.709999084472656,52556800
2023-03-27,13.532538414001465,23.18000030517578,23.360000610351562,22.829999923706055,23.110000610351562,39148700
2023-03-28,13.771895408630371,23.59000015258789,23.639999389648438,23.149999618530273,23.219999313354492,29091100
2023-03-29,13.952874183654785,23.899999618530273,24.040000915527344,23.469999313354492,23.709999084472656,49148600
2023-03-30,13.993742942810059,23.969999313354492,24.280000686645508,23.68000030517578,24.25,56116900
2023-03-31,13.690166473388672,23.450000762939453,24.219999313354492,23.209999084472656,24.0,59547800
2023-04-03,14.297318458557129,24.489999771118164,24.5,23.799999237060547,24.09000015258789,73931200
2023-04-04,14.16888427734375,24.270000457763672,24.760000228881836,24.100000381469727,24.6299991607666,57505700
2023-04-05,14.21558666229248,24.350000381469727,24.530000686645508,23.270000457763672,24.190000534057617,93626400
2023-04-06,14.01125717163086,24.0,24.420000076293945,23.950000762939453,24.34000015258789,29565400
2023-04-10,14.308998107910156,24.510000228881836,24.65999984741211,24.030000686645508,24.030000686645508,41455900
2023-04-11,14.980369567871094,25.65999984741211,25.700000762939453,24.6299991607666,24.700000762939453,80565000
2023-04-12,15.091292381286621,25.850000381469727,26.149999618530273,25.18000030517578,25.979999542236328,71563400
2023-04-13,15.196377754211426,26.030000686645508,26.09000015258789,25.799999237060547,25.850000381469727,38852800
2023-04-14,15.354000091552734,26.299999237060547,26.399999618530273,25.719999313354492,25.799999237060547,38421100
2023-04-17,15.593361854553223,26.709999084472656,26.799999237060547,26.209999084472656,26.239999771118164,49427100
2023-04-18,15.990345001220703,27.389999389648438,27.6200008392334,26.520000457763672,26.709999084472656,99478800
2023-04-19,15.476600646972656,26.510000228881836,27.309999465942383,26.450000762939453,27.15999984741211,73217800
2023-04-20,15.581685066223145,26.690000534057617,26.979999542236328,26.290000915527344,26.520000457763672,54738400
2023-04-24,15.879424095153809,27.200000762939453,27.260000228881836,26.5,26.600000381469727,43820900
2023-04-25,15.815207481384277,27.09000015258789,27.5,26.719999313354492,27.15999984741211,53854100
2023-04-26,15.616715431213379,26.75,27.219999313354492,26.75,27.1200008392334,40249400
2023-04-27,15.2372407913208,26.100000381469727,27.18000030517578,25.90999984741211,26.850000381469727,115632700
2023-04-28,15.585893630981445,23.700000762939453,24.049999237060547,23.149999618530273,23.600000381469727,81138500
2023-05-02,14.954567909240723,22.739999771118164,23.739999771118164,22.639999389648438,23.700000762939453,67911100
2023-05-03,14.901958465576172,22.65999984741211,22.989999771118164,22.420000076293945,22.600000381469727,51133700
2023-05-04,15.13870620727539,23.020000457763672,23.3799991607666,22.610000610351562,22.889999389648438,57854400
2023-05-05,15.783182144165039,24.0,24.170000076293945,23.18000030517578,23.299999237060547,83365200
2023-05-08,16.118576049804688,24.510000228881836,24.6299991607666,24.209999084472656,24.450000762939453,59352300
2023-05-09,16.171188354492188,24.59000015258789,24.799999237060547,24.239999771118164,24.40999984741211,33978200
2023-05-10,16.131731033325195,24.530000686645508,24.81999969482422,24.329999923706055,24.59000015258789,41500700
2023-05-11,16.72359848022461,25.43000030517578,25.479999542236328,23.93000030517578,24.1299991607666,136878100
2023-05-12,17.262855529785156,26.25,26.739999771118164,25.479999542236328,25.579999923706055,117237500
2023-05-15,16.874853134155273,25.65999984741211,26.149999618530273,25.399999618530273,26.059999465942383,81996700
2023-05-16,17.295740127563477,26.299999237060547,27.030000686645508,26.079999923706055,26.110000610351562,117782700
2023-05-17,16.874853134155273,25.65999984741211,26.760000228881836,25.510000228881836,26.600000381469727,107129200
2023-05-18,16.97349739074707,25.809999465942383,25.850000381469727,25.350000381469727,25.59000015258789,63010500
2023-05-19,16.947195053100586,25.770000457763672,26.18000030517578,25.639999389648438,26.079999923706055,69245500
2023-05-22,16.84855079650879,25.6200008392334,26.010000228881836,25.5,25.8799991607666,38010200
2023-05-23,17.262855529785156,26.25,26.43000030517578,25.520000457763672,25.649999618530273,58285300
2023-05-24,17.525909423828125,26.649999618530273,26.899999618530273,26.049999237060547,26.25,54796400
2023-05-25,17.394384384155273,26.450000762939453,26.84000015258789,26.190000534057617,26.799999237060547,49182700
2023-05-26,17.624553680419922,26.799999237060547,26.90999984741211,26.530000686645508,26.809999465942383,39866600
2023-05-29,17.552217483520508,26.690000534057617,26.81999969482422,26.559999465942383,26.75,17977100
2023-05-30,17.354928970336914,26.389999389648438,26.799999237060547,26.260000228881836,26.719999313354492,45736700
2023-05-31,17.1773681640625,26.1200008392334,26.360000610351562,25.8700008392334,26.270000457763672,49207600
2023-06-01,17.729774475097656,26.959999084472656,27.0,26.15999984741211,26.299999237060547,63148200
2023-06-02,17.87445640563965,27.18000030517578,27.600000381469727,27.110000610351562,27.43000030517578,39919300
2023-06-05,18.065166473388672,27.469999313354492,27.559999465942383,27.229999542236328,27.540000915527344,39321700
2023-06-06,18.446598052978516,28.049999237060547,28.25,27.209999084472656,27.450000762939453,75426600
2023-06-07,18.985857009887695,28.8700008392334,29.059999465942383,28.43000030517578,28.649999618530273,82330400
2023-06-09,19.913116455078125,30.280000686645508,30.389999389648438,29.020000457763672,29.100000381469727,80442400
2023-06-12,20.261659622192383,30.809999465942383,30.989999771118164,30.040000915527344,30.219999313354492,119350400
2023-06-13,20.22212791442871,28.860000610351562,29.239999771118164,28.59000015258789,29.239999771118164,79174900
2023-06-14,21.090991973876953,30.100000381469727,30.100000381469727,28.8799991607666,28.940000534057617,98326000
2023-06-15,20.593494415283203,29.389999389648438,30.850000381469727,29.280000686645508,30.200000762939453,120579500
2023-06-16,20.7686710357666,29.639999389648438,29.920000076293945,29.040000915527344,29.229999542236328,94572000
2023-06-19,21.315214157104492,30.420000076293945,30.459999084472656,29.549999237060547,29.6299991607666,34573900
2023-06-20,21.420318603515625,30.56999969482422,30.75,29.899999618530273,30.299999237060547,55605300
2023-06-21,22.31721305847168,31.850000381469727,32.0,30.850000381469727,30.93000030517578,89294300
2023-06-22,22.03693389892578,31.450000762939453,31.690000534057617,31.079999923706055,31.459999084472656,43455800
2023-06-23,21.133033752441406,30.15999984741211,31.280000686645508,29.889999389648438,31.200000762939453,76023400
2023-06-26,21.60951042175293,30.84000015258789,31.049999237060547,30.1200008392334,30.1200008392334,53635000
2023-06-27,21.44133949279785,30.600000381469727,31.200000762939453,30.34000015258789,30.93000030517578,48399600
2023-06-28,21.644542694091797,30.889999389648438,31.18000030517578,30.549999237060547,30.579999923706055,36794600
2023-06-29,21.742639541625977,31.030000686645508,31.1200008392334,30.760000228881836,31.0,32071800
2023-06-30,20.691593170166016,29.530000686645508,31.079999923706055,29.31999969482422,31.0,104262900
2023-07-03,21.076974868774414,30.079999923706055,30.18000030517578,29.719999313354492,29.719999313354492,31266900
2023-07-04,21.126026153564453,30.149999618530273,30.389999389648438,29.959999084472656,29.959999084472656,18308000
2023-07-05,21.097999572753906,30.110000610351562,30.549999237060547,29.65999984741211,30.15999984741211,53585500
2023-07-06,20.775676727294922,29.649999618530273,30.0,29.149999618530273,29.850000381469727,47685700
2023-07-07,20.670574188232422,29.5,30.200000762939453,29.360000610351562,29.760000228881836,55533500
2023-07-10,20.705604553222656,29.549999237060547,29.670000076293945,29.010000228881836,29.110000610351562,25590200
2023-07-11,20.42532730102539,29.149999618530273,29.530000686645508,29.0,29.530000686645508,40877000
2023-07-12,20.439342498779297,29.170000076293945,29.770000457763672,29.139999389648438,29.200000762939453,40181800
2023-07-13,20.76166343688965,29.6299991607666,29.719999313354492,29.040000915527344,29.06999969482422,35886500
2023-07-14,20.35525894165039,29.049999237060547,29.579999923706055,28.860000610351562,29.5,34451100
2023-07-17,20.313213348388672,28.989999771118164,29.09000015258789,27.950000762939453,28.40999984741211,52160800
2023-07-18,20.20110321044922,28.829999923706055,29.200000762939453,28.709999084472656,29.0,35640400
2023-07-19,20.390291213989258,29.100000381469727,29.1299991607666,28.56999969482422,28.809999465942383,46517700
2023-07-20,20.411314010620117,29.1299991607666,29.350000381469727,28.8799991607666,29.06999969482422,33177100
2023-07-21,20.796695709228516,29.68000030517578,29.860000610351562,29.1299991607666,29.149999618530273,52059200
2023-07-24,21.23112678527832,30.299999237060547,30.40999984741211,29.760000228881836,29.799999237060547,45268100
2023-07-25,21.72161865234375,31.0,31.049999237060547,30.200000762939453,30.5,56261000
