Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2022-10-04,17.11800193786621,31.3700008392334,32.97999954223633,31.06999969482422,32.900001525878906,115917200,30.386000061035155,30.85400009155273,-0.0251708967762844,30.651942143916017,31.033343108270657,50.87644856112014,-0.4803347369328712,-0.5902677938703674,0.1099330569374962,1.329466871796234,PETR4,0.3285124552679189,BUY
2022-10-05,17.761903762817383,32.54999923706055,32.81999969482422,31.200000762939453,31.40999984741211,92893700,31.04199981689453,30.876500129699707,0.0376155041842194,31.031553562544925,31.171220938160648,56.50388809337508,-0.297559979603367,-0.5317262310169674,0.2341662514136003,1.3502191618025576,PETR4,0.26395577572080375,BUY
2022-10-06,18.367610931396484,33.65999984741211,33.790000915527344,32.439998626708984,33.0,82671900,31.91199989318848,30.969500160217287,0.034101402038982,31.557242819518365,31.397473566274417,61.02675801405516,-0.0624223292504524,-0.4378654506636644,0.3754431214132119,1.3502036708751148,PETR4,0.22996047049887827,BUY
2022-10-07,18.351242065429688,33.630001068115234,34.31999969482422,33.220001220703125,33.58000183105469,73500100,32.67800025939941,31.06150016784668,-0.0008912293354981,31.971794469237743,31.60043061189631,60.84262289084609,0.1201206261448177,-0.3262682353019679,0.4463888614467857,1.3323318711069705,PETR4,0.27079182560301746,BUY
2022-10-10,18.14387893676757,33.25,33.88999938964844,33.0,33.650001525878906,52222600,32.89200019836426,31.150000190734865,-0.0112994664301546,32.2274355753902,31.75039146536028,58.43730525050939,0.2314562395975095,-0.2147233403220724,0.4461795799195819,1.3007366938599323,PETR4,0.2775310308886739,BUY
2022-10-11,18.007461547851562,33.0,33.33000183105469,32.61000061035156,32.88999938964844,58332400,33.21800003051758,31.26750020980835,-0.0075187969924812,32.38194846031216,31.863992241236616,56.84510582669852,0.2961042986889666,-0.1125578125198646,0.4086621112088312,1.2592555886344463,PETR4,0.2701210744009354,BUY
2022-10-13,18.52040100097656,33.939998626708984,34.4900016784668,32.40999984741211,32.5,91143900,33.49599990844727,31.408500099182127,0.0284848068699692,32.693558493591524,32.05272009446138,61.13314349976612,0.4183657249090409,-0.0063731050340835,0.4247388299431244,1.3178803202358922,PETR4,0.2624320176510931,BUY
2022-10-14,18.23664283752441,33.41999816894531,34.13999938964844,33.29999923706055,33.970001220703125,62246100,33.44799957275391,31.52650003433228,-0.015321169086744,32.838846428662286,32.17701810123265,57.71657391952496,0.4679053730386684,0.0884825905804668,0.3794227824582016,1.2837460225467492,PETR4,0.27593963731351695,BUY
2022-10-17,18.22027587890625,33.38999938964844,34.150001525878906,32.84000015258789,33.2400016784668,100936400,33.39999923706055,31.65699996948242,-0.0008976295912771,32.94907702085952,32.28728912745226,57.51686691252532,0.4989931676916015,0.1705847060026937,0.3284084616889077,1.285621404742768,PETR4,0.2677064165283774,BUY
2022-10-18,18.6677360534668,34.209999084472656,34.22999954223633,33.15999984741211,33.900001525878906,82313200,33.59199905395508,31.80399990081787,0.024558242282521,33.20126143358215,32.46208094172684,61.44403203170329,0.5830762512068972,0.2530830150435345,0.3299932361633627,1.2702198540343004,PETR4,0.2447627776856897,BUY
2022-10-19,19.32800674438477,35.41999816894531,35.560001373291016,34.02000045776367,34.130001068115234,113700900,34.07599868774414,32.020499801635744,0.0353697491041984,33.64500878065478,32.73098250783761,66.38241900080422,0.738832710828305,0.3502329542004886,0.3885997566278164,1.2894899298552325,PETR4,0.24320714255180845,BUY
2022-10-20,19.90097427368164,36.470001220703125,36.54999923706055,35.77000045776367,36.09999847412109,114347400,34.58199920654297,32.2854998588562,0.0296443564663537,34.21000726866445,33.07089329991629,69.97618344855499,0.9362053062750064,0.4674274246153921,0.4687778816596142,1.2780978683023754,PETR4,0.0989447182771876,BUY
2022-10-21,20.58307266235352,37.720001220703125,38.38999938964844,36.38999938964844,36.45000076293945,139601400,35.44199981689453,32.574499893188474,0.0342747452196521,34.91200605907218,33.49353947453328,73.59505046982639,1.1798880485050418,0.6099195493933222,0.5699684991117197,1.329662306280777,PETR4,0.09112702238475671,BUY
2022-10-24,18.68955993652344,34.25,36.81999969482422,34.22999954223633,36.5,142110900,35.613999938964845,32.789999866485594,-0.0919936667127828,34.77960484725775,33.562308613212075,54.10053040011835,1.0805523440593203,0.7040461083265219,0.3765062357327986,1.4839722614369215,PETR4,0.12630671580881267,BUY
2022-10-25,18.296669006347656,33.529998779296875,34.5,33.209999084472656,34.040000915527344,113161200,35.47799987792969,33.00199975967407,-0.021021933451186,34.52968363366558,33.559371355583416,51.07724140855615,0.9329752435507784,0.7498319353713733,0.1831433081794052,1.470117165300523,PETR4,0.3193614200257063,BUY
2022-10-26,17.849210739135742,32.709999084472656,33.529998779296875,31.89999961853028,32.599998474121094,121334800,34.93600006103516,33.153999710083006,-0.0244557030920778,34.165746723827,33.48215569457334,47.80096916033594,0.7413068815304626,0.7481269246031912,-0.0068200430727285,1.4815373078338137,PETR4,0.3832114317356194,BUY
2022-10-27,17.985633850097656,32.959999084472656,33.540000915527344,32.66999816894531,32.810001373291016,111008800,34.23399963378906,33.33849964141846,0.007642922867542,33.92459719595613,33.43468691183691,48.87761934790216,0.6026344397022356,0.7190284276230001,-0.1163939879207645,1.437856267744401,PETR4,0.3538195715493653,BUY
2022-10-28,17.772817611694336,32.56999969482422,33.119998931884766,31.86000061035156,32.70000076293945,129745400,33.20399932861328,33.50149965286255,-0.0118325060825673,33.653677695729755,33.356078983017575,47.240664207812,0.4560092483297921,0.6664245917643585,-0.2104153434345663,1.4251521287293154,PETR4,0.41143850387454356,BUY
2022-10-31,16.266738891601562,29.809999465942383,31.600000381469727,29.15999984741211,30.61000061035156,262409400,32.31599922180176,33.50199966430664,-0.0847405666178263,32.88494204977228,33.03370811782892,37.634627726146455,0.1157643166220054,0.556292536735888,-0.4405282201138825,1.5669269657780864,PETR4,0.4505239982613119,BUY
2022-11-01,16.29402732849121,29.86000061035156,30.670000076293945,29.559999465942383,30.56999969482422,115944200,31.581999588012696,33.38599967956543,0.0016773279203277,32.27995376188814,32.7451892535128,37.88106576395443,-0.1481399040123889,0.4154060485862326,-0.5635459525986215,1.5342893689619064,PETR4,0.5477599262770011,BUY
2022-11-03,16.343135833740234,29.950000762939453,30.38999938964844,29.440000534057617,29.799999237060547,139062100,31.02999992370605,33.314999675750734,0.0030140706881531,31.813963162098403,32.49108120891522,38.35326177121661,-0.346034766650412,0.2631178855389037,-0.6091526521893157,1.4925543322925434,PETR4,0.5583811301194546,BUY
2022-11-04,15.44276237487793,28.299999237060547,30.89999961853028,28.18000030517578,30.799999237060547,195361000,30.09799995422363,33.102499675750735,-0.0550918692436442,31.111170377090836,32.11007375692843,33.3483297297676,-0.628761236403875,0.0847420611503479,-0.713503297554223,1.5802289737969688,PETR4,0.5117321045972596,BUY
2022-11-07,14.815226554870604,27.14999961853028,28.299999237060547,27.06999969482422,27.959999084472656,117206600,29.013999938964844,32.77699966430664,-0.0406360300188373,30.318936225378724,31.65915792616496,30.37333379253592,-0.9348430698951412,-0.1191749650587498,-0.8156681048363912,1.5552125858283516,PETR4,0.5668040399237044,BUY
2022-11-08,14.92436408996582,27.350000381469727,27.530000686645508,26.75,27.059999465942383,94745400,28.522000122070317,32.46299962997436,0.0073665107090072,29.725149056596926,31.267416331192667,31.51755550270556,-1.1480428151037216,-0.3249485350677442,-0.8230942800359774,1.4998403073152915,PETR4,0.5221775142595012,BUY
2022-11-09,14.678810119628906,26.89999961853028,27.950000762939453,26.63999938964844,27.14999961853028,103303500,27.92999992370606,32.14549961090088,-0.016453409750017,29.1601191689836,30.87037844822336,30.310588940858025,-1.3378940402725237,-0.5275376361087001,-0.8103564041638234,1.4862803834564144,PETR4,0.547129259545976,BUY
2022-11-10,14.253177642822266,26.1200008392334,26.88999938964844,25.61000061035156,26.07999992370605,145470100,27.16399993896485,31.80149965286255,-0.0289962375597795,28.55209550303356,30.43852593831518,28.28842293679993,-1.533613346770082,-0.7287527782409764,-0.8048605685291055,1.4722602852222937,PETR4,0.5253722045515223,BUY
2022-11-11,14.727919578552246,26.989999771118164,27.36000061035156,25.700000762939453,25.799999237060547,146365800,26.90200004577637,31.453999710083007,0.0333077681444018,28.23967635665048,30.12502355947909,33.6088001788458,-1.600075984396792,-0.9030174194721396,-0.6970585649246525,1.4856702539501372,PETR4,0.42741223519488053,BUY
2022-11-14,15.115352630615234,27.700000762939453,28.18000030517578,27.09000015258789,27.26000022888184,66639500,27.0120002746582,31.16799983978272,0.0263060762446192,28.13174123790828,29.904566941611847,37.67281765560744,-1.5772751115727566,-1.037868957892263,-0.5394061536804935,1.4645509882435286,PETR4,0.41600155272320993,BUY
2022-11-16,14.815226554870604,27.14999961853028,28.11000061035156,26.93000030517578,27.809999465942383,85549900,26.972000122070312,30.855999851226805,-0.019855636435398,27.93539291403268,29.654151730422612,35.84247515718444,-1.585311269893424,-1.1473574202924954,-0.4379538496009285,1.444225939452975,PETR4,0.40056130668013357,BUY
2022-11-17,14.820685386657717,27.15999984741211,27.299999237060547,26.549999237060547,27.0,101525800,27.02400016784668,30.503499889373774,0.0003683325606753,27.780314300708568,29.42741065014893,35.90345270092023,-1.5727434409758168,-1.2324346244291595,-0.340308816546657,1.3946383723491913,PETR4,0.39334399426202504,BUY
2022-11-18,14.569674491882324,26.700000762939453,27.600000381469727,26.21999931335449,27.39999961853028,127683500,27.14000015258789,30.067500019073485,-0.0169366379623336,27.564251593154747,29.17946429676625,34.28905847217442,-1.581668932853276,-1.302281486113983,-0.2793874467392929,1.3935928506181947,PETR4,0.4347371721777134,BUY
2022-11-21,14.613327980041504,26.780000686645508,27.56999969482422,26.049999237060547,27.1200008392334,164898100,27.09800033569336,29.58299999237061,0.0029962517385804,27.4074014118529,28.96133124130073,34.83782328139941,-1.5642553621157234,-1.354676261314331,-0.2095791008013923,1.4026219654143004,PETR4,0.442283059604086,BUY
2022-11-22,13.620110511779783,23.32999992370605,23.43000030517578,22.299999237060547,23.0,164261300,26.22400016784668,28.863499927520756,-0.1288275083823983,26.59192111422353,28.449392030610305,25.102024096708107,-1.80799971528101,-1.445340952107667,-0.3626587631733431,1.6224347857122048,PETR4,0.6353575213502471,BUY
2022-11-23,13.684328079223633,23.440000534057617,23.64999961853028,22.799999237060547,23.0,77317300,25.48200035095215,28.322999954223636,0.0047149854569776,25.961536998190347,27.99399280365097,25.813899075845317,-1.96958855052171,-1.5501904717904758,-0.4193980787312341,1.5672608996948856,PETR4,0.6377128111481077,BUY
2022-11-24,14.157206535339355,24.25,24.6299991607666,23.25,23.520000457763672,94233800,24.900000381469727,27.85900001525879,0.0345562904218146,25.61922959855228,27.65362982150088,31.01352302414132,-2.009128694233162,-1.641978116279013,-0.367150577954149,1.553885061200008,PETR4,0.5725078114896006,BUY
2022-11-25,13.929524421691896,23.86000061035156,24.32999992370605,23.600000381469727,24.26000022888184,58635900,24.332000350952143,27.41650009155273,-0.0160824490576676,25.26738380091214,27.30875443866912,29.92594326645485,-2.048322448232799,-1.7232469826697705,-0.3250754655630288,1.495036095559745,PETR4,0.6240612892524009,BUY
2022-11-28,14.22142505645752,24.36000061035156,24.549999237060547,23.540000915527344,23.64999961853028,56067400,23.84800033569336,26.98650016784668,0.0209555736466777,25.085907162800023,27.04068590882207,33.16205751100502,-2.015801059506209,-1.7817577980370582,-0.2340432614691512,1.460390540272135,PETR4,0.6626617915565978,BUY
2022-11-29,14.816899299621582,25.3799991607666,25.8799991607666,24.479999542236328,24.600000381469727,96151500,24.25800018310547,26.6270001411438,0.0418718606263746,25.14472556239334,26.88971438627157,39.318593940340975,-1.8859818414165872,-1.802602606712964,-0.083379234703623,1.4646482552823428,PETR4,0.5532129494659458,BUY
2022-11-30,15.56417179107666,26.65999984741211,26.65999984741211,25.5,25.600000381469727,120774700,24.90200004577637,26.469500160217287,0.0504334408577988,25.44778041939709,26.86883124637525,46.03615467382167,-1.6606706403727536,-1.774216213444922,0.1135455730721684,1.4514591432368544,PETR4,0.3938009298760152,BUY
2022-12-01,14.939504623413086,25.59000015258789,26.790000915527344,25.559999465942383,26.57999992370605,71259400,25.170000076293945,26.256000137329103,-0.0401350225411979,25.47622436603525,26.752573874212764,41.8640487303242,-1.5505758500779765,-1.729488140771533,0.1789122906935567,1.4356407365474335,PETR4,0.4350567142467576,BUY
2022-12-02,15.126319885253906,25.90999984741211,26.450000762939453,25.309999465942383,25.690000534057617,66301000,25.57999992370605,26.054000091552734,0.0125048727204426,25.562979462310626,26.6759762354127,43.51280658822888,-1.421121826754746,-1.6678148779681758,0.24669305121343,1.4145236337224076,PETR4,0.4167120142299476,BUY
2022-12-05,14.957016944885254,25.6200008392334,26.57999992370605,25.549999237060547,26.0,56065400,25.83199996948242,25.92000017166138,-0.0111925515201296,25.574383737695182,26.579978472123678,42.34087159856632,-1.3266364378889222,-1.5995791899523253,0.2729427520634031,1.3870577089312004,PETR4,0.417297134181866,BUY
2022-12-06,14.968693733215332,25.63999938964844,26.38999938964844,25.420000076293945,25.81999969482422,74991200,25.88400001525879,25.844500160217287,0.0007805835191236,25.58750686808584,26.49452582826229,42.455971082945226,-1.2358957338966796,-1.5268424987411962,0.2909467648445165,1.3572678235328643,PETR4,0.4061559127025659,BUY
2022-12-07,14.79939079284668,25.350000381469727,26.06999969482422,25.270000457763672,25.34000015258789,57008400,25.62200012207031,25.744500160217285,-0.0113104140047598,25.540005570762617,26.39047806037205,41.17247382311987,-1.1738521318896955,-1.4562444253708962,0.2823922934812004,1.3174629244991274,PETR4,0.4279913132377764,BUY
2022-12-08,14.466625213623049,24.780000686645508,25.790000915527344,24.63999938964844,25.549999237060547,55567700,25.460000228881835,25.638500213623047,-0.0224851947237395,25.3880045939392,26.24407102639691,38.696261019755774,-1.1573353010509493,-1.3964626005069067,0.2391272994559574,1.305501396026254,PETR4,0.4256832354355429,BUY
2022-12-09,14.425755500793455,24.709999084472656,25.049999237060547,24.489999771118164,24.989999771118164,61586200,25.220000076293942,25.56800012588501,-0.0028249233346703,25.252403492045893,26.104609940767432,38.39089041578914,-1.1367899311819478,-1.344528066641915,0.2077381354599672,1.2522512581631204,PETR4,0.46743238350020155,BUY
2022-12-12,13.95871353149414,23.90999984741211,24.65999984741211,23.1299991607666,24.57999992370605,111293100,24.87799987792969,25.41400012969971,-0.0323755267786818,24.98392276311914,25.905099932280585,34.992313117393664,-1.1715558633728094,-1.309933625988094,0.1383777626152846,1.2756618771304729,PETR4,0.47742844450629873,BUY
2022-12-13,13.614272117614746,23.31999969482422,24.200000762939453,23.309999465942383,24.100000381469727,102533100,24.41399993896484,25.195000076293944,-0.0246758743769607,24.65113814946016,25.67009081978455,32.6936288192294,-1.2325086046020282,-1.294448621710881,0.0619400171088528,1.2481146928352298,PETR4,0.5579827800545206,BUY
2022-12-14,12.534236907958984,21.46999931335449,22.600000381469727,20.770000457763672,22.5,319501600,23.6379997253418,24.91100006103516,-0.0793310637083898,24.014910382239027,25.2882643192,26.75802271438019,-1.4137962971968427,-1.3183181568080735,-0.0954781403887692,1.341106445994181,PETR4,0.6172272086930604,BUY
