Price,Adj Close,Close,High,Low,Open,Volume,Return
2021-11-01,9.0846529006958,28.0,28.31999969482422,27.3700008392334,27.709999084472656,102157200,-0.8226904403465354
2021-11-01,51.744117736816406,72.31999969482422,72.86000061035156,71.1500015258789,72.0,19649600,4.69577267314784
2021-11-03,47.81609344482422,66.83000183105469,70.9000015258789,66.61000061035156,70.5999984741211,77316900,-0.07591247979086446
2021-11-03,8.711532592773438,26.850000381469727,27.850000381469727,26.799999237060547,27.709999084472656,83475800,-0.8178117038602114
2021-11-04,47.27231597900391,66.06999969482422,67.62000274658203,65.62000274658203,66.88999938964844,30122100,4.42640637288302
2021-11-04,8.435750961303711,26.0,27.239999771118164,25.850000381469727,27.020000457763672,92603400,-0.8215498693770268
2021-11-05,8.387081146240234,25.850000381469727,26.540000915527344,25.780000686645508,26.290000915527344,86264000,-0.005769470351452255
2021-11-05,45.86996078491211,64.11000061035156,66.66000366210938,64.0,66.43000030517578,35954600,4.46912089976317
2021-11-08,8.474681854248047,26.1200008392334,26.65999984741211,25.71999931335449,25.809999465942383,59704100,-0.8152454959796782
2021-11-08,48.36701202392578,67.5999984741211,68.1500015258789,64.33000183105469,64.4000015258789,27722000,4.707236313500214
2021-11-09,8.64339828491211,26.63999938964844,26.950000762939453,26.200000762939453,26.200000762939453,73021700,-0.821295591287788
2021-11-09,47.17930221557617,65.94000244140625,67.30000305175781,65.2300033569336,67.25,20961500,4.458420480048018
2021-11-10,8.575263023376465,26.43000030517578,26.93000030517578,26.15999984741211,26.600000381469727,68176300,-0.8182409950831075
2021-11-10,47.00043487548828,65.69000244140625,66.27999877929688,64.4000015258789,64.61000061035156,22492600,4.480932158857805
2021-11-11,48.66036224365234,68.01000213623047,69.26000213623047,67.5999984741211,68.45999908447266,28795100,0.035317276798852326
2021-11-11,8.581753730773926,26.450000762939453,26.8799991607666,26.239999771118164,26.8799991607666,60848900,-0.8236397483478783
2021-11-12,8.756956100463867,26.989999771118164,27.15999984741211,26.0,26.309999465942383,85962500,0.020415683691979103
2021-11-12,48.867862701416016,68.30000305175781,69.58999633789062,67.01000213623047,67.18000030517578,24542500,4.580462222350004
2021-11-16,8.847803115844727,27.270000457763672,27.559999465942383,26.6299991607666,27.26000022888184,60978200,-0.8189443403754928
2021-11-16,47.45833969116211,66.33000183105469,68.06999969482422,66.19000244140625,68.0,17207900,4.363855758292505
2021-11-17,46.506744384765625,65.0,67.70999908447266,65.0,66.98999786376953,25487600,-0.02005117146088642
2021-11-17,8.623929977416992,26.57999992370605,27.440000534057617,26.489999771118164,27.38999938964844,82106800,-0.8145660357115437
2021-11-18,44.59638977050781,62.33000183105469,64.6500015258789,61.84999847412109,64.20999908447266,51343900,4.171237462188342
2021-11-18,8.610952377319336,26.540000915527344,26.75,26.049999237060547,26.690000534057617,63993000,-0.8069136891656222
2021-11-19,45.812721252441406,64.02999877929688,64.80000305175781,62.810001373291016,63.27000045776367,26849500,4.3202850561697455
2021-11-19,8.468194961547852,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800,-0.8151562550740953
2021-11-22,8.55255126953125,26.36000061035156,27.1299991607666,26.290000915527344,26.299999237060547,59195200,0.009961545331259147
2021-11-22,48.35985565185547,67.58999633789062,69.0199966430664,65.1500015258789,65.55000305175781,44693500,4.654436217662801
2021-11-23,9.019762992858888,27.799999237060547,28.049999237060547,26.5,26.61000061035156,108382300,-0.8134865608823871
2021-11-23,49.63343048095703,69.37000274658203,71.97000122070312,69.20999908447266,70.61000061035156,30391600,4.502742202899647
2021-11-24,50.78536605834961,70.9800033569336,70.9800033569336,69.51000213623047,70.11000061035156,20764100,0.0232088647959674
2021-11-24,9.20470142364502,28.3700008392334,28.440000534057617,27.51000022888184,27.780000686645508,64263300,-0.818752878278571
2021-11-25,9.61026668548584,29.6200008392334,29.790000915527344,28.559999465942383,29.049999237060547,104052200,0.044060664564198104
2021-11-25,50.441932678222656,70.5,71.29000091552734,69.80000305175781,71.29000091552734,17199200,4.248754725444188
2021-11-26,9.23714542388916,28.46999931335449,29.15999984741211,28.06999969482422,28.38999938964844,108871800,-0.8168756640865761
2021-11-26,49.11111831665039,68.63999938964844,69.36000061035156,67.5,67.5,22664200,4.316698618778798
2021-11-29,9.561600685119627,29.46999931335449,29.81999969482422,28.809999465942383,29.36000061035156,84672200,-0.8053068019451328
2021-11-29,49.7264404296875,69.5,70.5999984741211,69.16000366210938,70.27999877929688,18164000,4.200639732537143
2021-11-30,9.54862117767334,29.43000030517578,29.63999938964844,28.86000061035156,29.299999237060547,129384600,-0.8079769817593327
2021-11-30,50.04841232299805,69.94999694824219,71.44999694824219,68.69000244140625,69.0,42668700,4.241428201175436
2021-12-01,50.24874877929688,70.2300033569336,71.94999694824219,69.97000122070312,71.30000305175781,28194700,0.00400285337736439
2021-12-01,9.60377597808838,29.600000381469727,30.670000076293945,29.479999542236328,29.84000015258789,135078600,-0.8088753210498794
2021-12-02,10.336551666259766,28.36000061035156,28.489999771118164,26.200000762939453,26.989999771118164,191410300,0.07630078938151597
2021-12-02,52.58124542236328,73.48999786376953,73.55999755859375,70.11000061035156,70.97000122070312,24888400,4.0869232912555615
2021-12-03,51.422149658203125,71.87000274658203,74.33999633789062,71.0,73.08999633789062,34451500,-0.02204390091656483
2021-12-03,10.482341766357422,28.76000022888184,28.940000534057617,28.21999931335449,28.479999542236328,105133000,-0.7961512337381402
2021-12-06,10.529725074768066,28.88999938964844,29.270000457763672,28.68000030517578,28.780000686645508,66142300,0.004520297989397681
2021-12-06,54.212547302246094,75.7699966430664,75.98999786376953,71.95999908447266,72.87000274658203,28848800,4.148524478778019
2021-12-07,10.701027870178224,29.36000061035156,29.56999969482422,28.799999237060547,29.280000686645508,98989300,-0.8026097572851947
2021-12-07,54.613224029541016,76.33000183105469,79.80999755859375,76.0999984741211,78.27999877929688,37125100,4.103549368536636
2021-12-08,10.697385787963867,29.350000381469727,30.06999969482422,29.21999931335449,29.36000061035156,71167700,-0.8041246240621592
2021-12-08,54.20540618896485,75.76000213623047,76.98999786376953,74.9800033569336,76.98999786376953,24281000,4.06716381585059
2021-12-09,10.675515174865724,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200,-0.8030544197445928
2021-12-09,53.7904167175293,75.18000030517578,75.94999694824219,74.44999694824219,74.88999938964844,16925200,4.038671748991811
2021-12-10,54.12669372558594,75.6500015258789,76.19999694824219,74.83999633789062,75.5,16827100,0.006251615595814108
2021-12-10,10.80672550201416,29.649999618530277,30.100000381469727,29.479999542236328,29.5,38517500,-0.8003438828759317
2021-12-13,10.741121292114258,29.46999931335449,30.049999237060547,29.290000915527344,29.670000076293945,45448700,-0.00607068347277584
2021-12-13,55.707916259765625,77.86000061035156,78.7300033569336,77.38999938964844,77.5,31699100,4.186415342005714
2021-12-14,55.70076751708984,77.8499984741211,78.88999938964844,77.2300033569336,78.5199966430664,21063500,-0.00012832543659424545
2021-12-14,10.613554954528809,29.1200008392334,29.850000381469727,29.01000022888184,29.61000061035156,56833800,-0.8094540627061843
2021-12-15,10.679159164428713,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100,0.006181172112545541
2021-12-15,55.385963439941406,77.41000366210938,78.18000030517578,76.19999694824219,78.08000183105469,22112200,4.186359954670111
2021-12-16,10.82130527496338,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700,-0.8046200769496837
2021-12-16,57.55389022827149,80.44000244140625,80.45999908447266,78.45999908447266,79.0,30125700,4.31857190661006
2021-12-17,10.566170692443848,28.989999771118164,29.63999938964844,28.780000686645508,29.31999969482422,93593700,-0.8164125717560347
2021-12-17,56.645206451416016,79.16999816894531,80.66999816894531,79.06999969482422,79.9000015258789,38744500,4.360996722485709
2021-12-20,10.26365566253662,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500,-0.8188080456315461
2021-12-20,56.008426666259766,78.27999877929688,78.9000015258789,77.27999877929688,78.0,19195400,4.456966650848994
2021-12-21,10.27823543548584,28.200000762939453,28.71999931335449,28.1200008392334,28.549999237060547,40454500,-0.8164876957402986
2021-12-21,57.48233413696289,80.33999633789062,80.38999938964844,79.1500015258789,79.80000305175781,19590300,4.592626720585114
2021-12-22,57.18183135986328,79.91999816894531,80.1500015258789,78.58000183105469,79.88999938964844,18655600,-0.00522774138544202
2021-12-22,10.26365566253662,28.15999984741211,28.399999618530277,27.96999931335449,28.399999618530277,33734500,-0.8205084479028977
2021-12-23,10.325615882873535,28.32999992370605,28.420000076293945,28.149999618530277,28.32999992370605,28713600,0.006036856883564035
2021-12-23,56.63089370727539,79.1500015258789,80.05999755859375,78.80000305175781,79.94999694824219,13121200,4.4845051713772905
2021-12-27,10.478696823120115,28.75,28.780000686645508,28.149999618530277,28.31999969482422,44227900,-0.8149650104890731
2021-12-27,56.4878044128418,78.94999694824219,79.44999694824219,78.26000213623047,78.87000274658203,11371400,4.3907280042884285
2021-12-28,10.489631652832031,28.780000686645508,29.280000686645508,28.700000762939453,29.01000022888184,30688100,-0.8143027196424837
2021-12-28,55.128379821777344,77.05000305175781,78.52999877929688,76.56999969482422,78.51000213623047,18923700,4.255511503770828
2021-12-29,55.27147674560547,77.25,77.9800033569336,76.3499984741211,76.37999725341797,12113500,0.0025957034161123715
2021-12-29,10.4021577835083,28.540000915527344,28.899999618530277,28.420000076293945,28.700000762939453,35508400,-0.8117988084272534
2021-12-30,55.77947616577149,77.95999908447266,78.9800033569336,77.61000061035156,77.98999786376953,26568500,4.362298604449637
2021-12-30,10.369354248046877,28.450000762939453,28.700000762939453,28.38999938964844,28.549999237060547,43229100,-0.8141009030412888
2022-01-03,55.80808639526367,78.0,79.97000122070312,78.0,79.0,18557200,4.382021393065573
2022-01-03,10.602618217468262,29.09000015258789,29.21999931335449,28.530000686645508,28.540000915527344,52704700,-0.8100164527703984
2022-01-04,55.149845123291016,77.08000183105469,79.06999969482422,76.9000015258789,78.51000213623047,18178700,4.20153079099173
2022-01-04,10.64271354675293,29.200000762939453,29.399999618530277,28.90999984741211,29.15999984741211,51739200,-0.8070218778863212
2022-01-05,55.672149658203125,77.80999755859375,78.68000030517578,77.12999725341797,77.37000274658203,22039000,4.2310108144542316
2022-01-05,10.230853080749512,28.06999969482422,29.270000457763672,27.940000534057617,29.190000534057617,78459800,-0.8162303208415445
2022-01-06,10.22356414794922,28.049999237060547,28.649999618530277,27.84000015258789,28.290000915527344,61163100,-0.0007124462391123743
2022-01-06,56.79545974731445,79.37999725341797,80.3499984741211,78.30999755859375,78.63999938964844,22044100,4.555348303723144
2022-01-07,60.10102081298828,84.0,84.0,79.79000091552734,80.4000015258789,35213100,0.05820114988733982
2022-01-07,10.270947456359863,28.18000030517578,28.290000915527344,27.81999969482422,28.11000061035156,47507600,-0.829105274462489
2022-01-10,10.208986282348633,28.01000022888184,28.239999771118164,27.71999931335449,27.989999771118164,37455200,-0.006032663907054037
2022-01-10,59.38553237915039,83.0,84.2699966430664,82.30000305175781,82.48999786376953,25056700,4.816986205753666
2022-01-11,10.511500358581545,28.84000015258789,29.06999969482422,27.850000381469727,28.100000381469727,73623800,-0.822995602843631
2022-01-11,60.51601791381836,84.58000183105469,85.1500015258789,83.30999755859375,83.4800033569336,28418800,4.757124658651924
2022-01-12,10.83223819732666,29.71999931335449,29.90999984741211,28.950000762939453,28.950000762939453,81378200,-0.8210021318198268
2022-01-12,61.17425537109375,85.5,86.58000183105469,84.93000030517578,86.48999786376953,27335400,4.6474252372137865
2022-01-13,60.244117736816406,84.19999694824219,85.2300033569336,83.69999694824219,84.83999633789062,23154200,-0.015204723435291001
2022-01-13,11.050925254821776,30.31999969482422,30.6299991607666,29.5,29.530000686645508,76717500,-0.8165642444445936
2022-01-14,60.59470748901367,84.69000244140625,84.93000030517578,82.91000366210938,83.72000122070312,21183400,4.483224806228311
2022-01-14,11.46278476715088,31.450000762939453,31.600000381469727,30.239999771118164,30.280000686645508,96458800,-0.8108286145414733
2022-01-17,11.48100757598877,31.5,31.809999465942383,31.25,31.399999618530277,35675900,0.0015897366310244632
2022-01-17,60.27989196777344,84.25,84.5999984741211,84.0,84.0,9688500,4.25040085278247
2022-01-18,61.75381088256836,86.30999755859375,86.87999725341797,84.4800033569336,84.58000183105469,24080200,0.02445125342266552
2022-01-18,11.532032012939451,31.63999938964844,31.979999542236328,30.96999931335449,31.559999465942383,78198800,-0.8132579698624773
2022-01-19,63.11323547363281,88.20999908447266,89.0,87.87999725341797,88.4800033569336,29332500,4.472863360318196
2022-01-19,11.477364540100098,31.489999771118164,32.209999084472656,31.440000534057617,31.899999618530277,77480200,-0.8181464719092866
2022-01-20,11.56119155883789,31.71999931335449,32.0,31.11000061035156,31.5,85353100,0.007303681820413965
2022-01-20,62.03998565673828,86.70999908447266,88.97000122070312,86.63999938964844,88.80000305175781,22748800,4.366227636744947
2022-01-21,11.57941722869873,31.770000457763672,31.8799991607666,31.530000686645508,31.56999969482422,61345400,-0.8133555785656268
2022-01-21,60.75211715698242,84.91000366210938,86.7300033569336,84.33999633789062,86.47000122070312,32752300,4.2465608551018255
2022-01-24,11.645023345947266,31.950000762939453,32.25,31.040000915527344,31.690000534057617,79117100,-0.8083190530486909
2022-01-24,60.00801086425781,83.87000274658203,83.95999908447266,82.08000183105469,83.69999694824219,29040100,4.153103525991811
2022-01-25,12.024077415466309,32.9900016784668,33.22999954223633,31.57999992370605,31.700000762939453,98358500,-0.7996254626292215
2022-01-25,60.14395523071289,84.05999755859375,85.05000305175781,83.05000305175781,84.05999755859375,22490500,4.001960079976783
2022-01-26,12.344815254211426,33.869998931884766,34.27000045776367,33.29999923706055,33.29999923706055,98679900,-0.7947455366568996
2022-01-26,60.31565856933594,84.30000305175781,86.55999755859375,83.81999969482422,85.9000015258789,25806800,3.885910183934044
2022-01-27,60.45160675048828,84.48999786376953,85.45999908447266,83.2699966430664,85.0,20994900,0.002253945067947294
