Price,Close,High,Low,Open,Volume,Ticker,Adj Close,Return,MA_5,MA_20
2021-12-28,12.77108383178711,12.812227158410288,12.672337650567258,12.78754100548465,7701300.0,ABEV3,12.77108383178711,-0.0006439513313390988,12.736523246765136,12.703695726394653
2021-12-29,12.713482856750488,12.804000066536991,12.622966431722704,12.795771086600269,8847300.0,ABEV3,12.713482856750488,-0.004510265204997976,12.744752120971679,12.703417015075683
2021-12-30,12.688796997070312,12.82868652021607,12.664110841444218,12.820457540087794,11819300.0,ABEV3,12.688796997070312,-0.001941707080453381,12.749689483642578,12.709823751449585
2022-01-03,12.614737510681152,12.787542166365498,12.466619010163503,12.688796760939974,23833600.0,ABEV3,12.614737510681152,-0.005836604242802523,12.713482856750488,12.706587648391723
2022-01-04,12.59827995300293,12.6723384162546,12.376102208971828,12.60650814796954,16357700.0,ABEV3,12.59827995300293,-0.0013046294196995545,12.677276229858398,12.702924633026123
2022-01-05,12.35141658782959,12.581822536775125,12.310272472185346,12.548907401211476,24652000.0,ABEV3,12.35141658782959,-0.01959500551616944,12.593342781066895,12.683750629425049
2022-01-06,12.153925895690918,12.392560827097586,12.063408683418867,12.376102866772216,20406300.0,ABEV3,12.153925895690918,-0.01598931513112989,12.48143138885498,12.653910064697266
2022-01-07,11.95643424987793,12.178612004868716,11.890603978345563,12.178612004868716,19673600.0,ABEV3,11.95643424987793,-0.01624920601852664,12.334958839416505,12.614986944198609
2022-01-10,12.05517864227295,12.121008908263184,11.808315537188903,11.882373997858911,16375000.0,ABEV3,12.05517864227295,0.008258682340517076,12.223047065734864,12.591692590713501
2022-01-11,12.079866409301758,12.121009739799202,11.89060379302687,12.022264334039631,20485500.0,ABEV3,12.079866409301758,0.0020478972366479997,12.119364356994629,12.56408886909485
2022-01-12,12.244441986083984,12.367873546090909,11.981120906197894,12.046951176169417,31912000.0,ABEV3,12.244441986083984,0.013623956690075545,12.097969436645508,12.542337989807129
2022-01-13,12.334957122802734,12.384330212504052,12.145695312591396,12.236211728158736,20755600.0,ABEV3,12.334957122802734,0.007392344773377246,12.134175682067871,12.518777084350585
2022-01-14,12.425474166870115,12.515990581299151,12.26089772644114,12.32672798870928,14544400.0,ABEV3,12.425474166870115,0.0073382536450044,12.227983665466308,12.503305959701539
2022-01-17,12.178610801696776,12.483075973644365,12.17038182237852,12.376101596782997,21167400.0,ABEV3,12.178610801696776,-0.01986752069643738,12.252670097351075,12.474699640274048
2022-01-18,11.997577667236328,12.129238202635342,11.84123097763967,12.129238202635342,24913300.0,ABEV3,11.997577667236328,-0.014864842748339213,12.236212348937988,12.438229703903199
2022-01-19,11.964662551879885,12.079865912911432,11.841230995942196,12.05517897391694,31621600.0,ABEV3,11.964662551879885,-0.0027434800815109295,12.180256462097168,12.402022981643677
2022-01-20,11.9235200881958,12.038723465168273,11.874147772892456,12.030494484364782,30618200.0,ABEV3,11.9235200881958,-0.003438664776853173,12.097969055175781,12.364582061767578
2022-01-21,12.088093757629396,12.27735636064416,11.857687826999774,11.890602959946865,28616600.0,ABEV3,12.088093757629396,0.013802439901663188,12.030492973327636,12.335781240463257
2022-01-24,12.096323013305664,12.38433102173908,12.02226376629372,12.170382260317613,29992000.0,ABEV3,12.096323013305664,0.0006807736472984605,12.014035415649413,12.30080885887146
2022-01-25,12.40078830718994,12.41724626656597,12.022263873886928,12.046950812950971,22283700.0,ABEV3,12.40078830718994,0.025170069743456036,12.094677543640136,12.281882619857788
2022-01-26,12.343188285827637,12.590052208495946,12.24444287371207,12.499534992154258,24257200.0,ABEV3,12.343188285827637,-0.004644867724167723,12.170382690429687,12.260487842559815
2022-01-27,12.672338485717772,12.746397734134096,12.285585853612742,12.392560236352018,24801400.0,ABEV3,12.672338485717772,0.026666546136062896,12.320146369934083,12.258430624008179
2022-01-28,12.2855863571167,12.606508733728283,12.22798428112178,12.540678462384433,23251700.0,ABEV3,12.2855863571167,-0.03051939695557826,12.359644889831543,12.238270092010499
2022-01-31,12.318501472473145,12.441933034849615,12.153925794384936,12.26089939657322,21318000.0,ABEV3,12.318501472473145,0.002679165194046984,12.404080581665038,12.223458290100098
2022-02-01,12.219756126403809,12.450162076873388,12.170383030352388,12.293814593342834,14112500.0,ABEV3,12.219756126403809,-0.008016019342124703,12.367874145507812,12.204532098770141
2022-02-02,11.948205947875977,12.29381447795721,11.89060387223016,12.219756011713272,17975400.0,ABEV3,11.948205947875977,-0.022222225690828656,12.28887767791748,12.18437156677246
2022-02-03,11.898832321166992,12.030492857179892,11.865917187163769,11.96466258917344,13206600.0,ABEV3,11.898832321166992,-0.0041323046258473495,12.134176445007324,12.171616888046264
2022-02-04,11.857687950134276,11.964662329512844,11.66019715040093,11.86591692964617,18251100.0,ABEV3,11.857687950134276,-0.003457849469777341,12.04859676361084,12.166679573059081
2022-02-07,11.758943557739258,11.93997719871793,11.74248638206415,11.874146926500003,21182100.0,ABEV3,11.758943557739258,-0.008327457495109658,11.936685180664062,12.151867818832397
2022-02-08,11.651968955993652,11.791858478086803,11.610824840420594,11.734257187139765,20758500.0,ABEV3,11.651968955993652,-0.009097296982533698,11.823127746582031,12.130472946166993
2022-02-09,11.964662551879885,12.03049281968114,11.643739407779725,11.643739407779725,45857600.0,ABEV3,11.964662551879885,0.026836116459560744,11.826419067382812,12.116483974456788
2022-02-10,12.137468338012695,12.195069631544866,11.857689281269984,11.989349829205668,31338100.0,ABEV3,12.137468338012695,0.014443013781918923,11.874146270751954,12.106609535217284
2022-02-11,12.227984428405762,12.4254760295748,12.1374680004074,12.19506929233738,30852600.0,ABEV3,12.227984428405762,0.007457575819957762,11.94820556640625,12.096735048294068
2022-02-14,12.392560005187988,12.417246159280046,12.203297397792378,12.326728953011353,33362000.0,ABEV3,12.392560005187988,0.0134589292083096,12.074928855895996,12.107432508468628
2022-02-15,12.65588092803955,12.91920199465656,12.43370318951244,12.43370318951244,50177400.0,ABEV3,12.65588092803955,0.02124830726995275,12.275711250305175,12.140347671508788
2022-02-16,12.409017562866213,12.738168910120468,12.310272158689934,12.713482755266078,25057100.0,ABEV3,12.409017562866213,-0.019505822358553027,12.36458225250244,12.162565422058105
2022-02-17,12.219756126403809,12.433704116603334,12.10455275878965,12.41724694109202,19881500.0,ABEV3,12.219756126403809,-0.015251927519932429,12.381039810180663,12.177377223968506
2022-02-18,12.153925895690918,12.334958750717536,12.129238955202863,12.318501575150906,11741300.0,ABEV3,12.153925895690918,-0.00538719676824384,12.366228103637695,12.180668830871582
2022-02-21,11.89060401916504,12.21975616271556,11.89060401916504,12.2032982023966,12423900.0,ABEV3,11.89060401916504,-0.02166558186924905,12.265836906433105,12.170382881164551
2022-02-22,12.104551315307615,12.195067731722506,11.88237358670928,11.88237358670928,24539400.0,ABEV3,12.104551315307615,0.01799297123995869,12.155570983886719,12.155571031570435
2022-02-23,12.186840057373049,12.557135502746473,12.005806432059426,12.03049258581534,30107000.0,ABEV3,12.186840057373049,0.006798165410837553,12.111135482788086,12.147753620147705
2022-02-24,12.21152687072754,12.21152687072754,11.355732574963389,11.717799060388762,59579000.0,ABEV3,12.21152687072754,0.0020256943751022494,12.109489631652831,12.124713039398193
2022-02-25,12.50776195526123,12.61473633065514,12.079865238444231,12.079865238444231,42942500.0,ABEV3,12.50776195526123,0.024258644121219586,12.180256843566895,12.13582181930542
2022-03-02,11.948205947875977,12.326729613429649,11.865917716815517,12.088094685064789,33189500.0,ABEV3,11.948205947875977,-0.04473670104905414,12.191777229309082,12.117307043075561
2022-03-03,11.668426513671877,11.93997656842582,11.561452130775065,11.93997656842582,42098400.0,ABEV3,11.668426513671877,-0.023416020398764226,12.104552268981935,12.089740562438966
2022-03-04,11.46270751953125,11.717799632342484,11.37219030518766,11.693113476048213,26285200.0,ABEV3,11.46270751953125,-0.01763039720047821,11.959725761413576,12.065465641021728
2022-03-07,11.05126667022705,11.347502866558123,10.87846202617759,11.347502866558123,49545300.0,ABEV3,11.05126667022705,-0.0358938626500892,11.727673721313476,12.023087358474731
2022-03-08,11.059494972229004,11.29812988444592,10.927834439248452,11.026579838983864,35552000.0,ABEV3,11.059494972229004,0.000744557365909948,11.438020324707031,11.983177709579468
2022-03-09,11.46270751953125,11.520308812470802,11.174699485315976,11.191157446017996,26552200.0,ABEV3,11.46270751953125,0.03645849546608915,11.340920639038085,11.968365907669067
2022-03-10,11.010123252868652,11.347503582842837,10.894919887977512,11.33104640772051,37910700.0,ABEV3,11.010123252868652,-0.039483190676499524,11.209259986877441,11.936273622512818
2022-03-11,10.845547676086426,11.15824185383002,10.74680227018193,11.10886875849841,23133200.0,ABEV3,10.845547676086426,-0.01494765980383983,11.085828018188476,11.880317878723144
2022-03-14,10.960750579833984,11.075953949158992,10.829090034753262,10.878463131537908,24625600.0,ABEV3,10.960750579833984,0.010622137967414291,11.067724800109863,11.82148199081421
2022-03-15,11.084181785583496,11.248757449951006,10.98543638696299,10.98543638696299,26412400.0,ABEV3,11.084181785583496,0.011261200120419312,11.072662162780762,11.764291858673095
2022-03-16,11.339275360107422,11.39687743877886,11.03481014480527,11.108869399697994,24980000.0,ABEV3,11.339275360107422,0.023014199826252302,11.047975730895995,11.711627626419068
2022-03-17,11.46270751953125,11.53676677317282,11.265215914900809,11.363962109595407,28381300.0,ABEV3,11.46270751953125,0.010885365731400531,11.138492584228516,11.651968955993652
2022-03-18,11.726027488708496,11.726027488708496,11.355732040753647,11.396876153806115,44708300.0,ABEV3,11.726027488708496,0.02297188240462189,11.31458854675293,11.617819452285767
2022-03-21,11.668426513671877,11.81654422596394,11.569681110557596,11.569681110557596,15295600.0,ABEV3,11.668426513671877,-0.00491223264588847,11.456123733520508,11.59025297164917
2022-03-22,11.833002090454102,11.931747492774988,11.693112574309838,11.78362899691431,20799800.0,ABEV3,11.833002090454102,0.014104350452855963,11.60588779449463,11.574206781387328
2022-03-23,11.676655769348145,11.833003260383318,11.577910357264296,11.775401966190769,20051100.0,ABEV3,11.676655769348145,-0.01321273501946596,11.673363876342773,11.563509368896485
2022-03-24,11.684884071350098,11.816544613149848,11.569681489654682,11.684884071350098,26157200.0,ABEV3,11.684884071350098,0.0007046796757983476,11.717799186706543,11.542526006698608
2022-03-25,11.783629417419434,11.808316357449646,11.479164219875354,11.750714282137878,33591300.0,ABEV3,11.783629417419434,0.008450691120799991,11.72931957244873,11.522365474700928
2022-03-28,12.129239082336426,12.137468062585365,11.833002856203423,11.874146972689363,19531800.0,ABEV3,12.129239082336426,0.02932964477023403,11.821482086181641,11.518251085281372
2022-03-29,12.548907279968262,12.672338840949704,12.236213102755382,12.302043373246647,38100100.0,ABEV3,12.548907279968262,0.03459971353380209,11.964663124084472,11.520308351516723
2022-03-30,12.483078002929688,12.590052397181122,12.359646432125071,12.557137259315972,17703300.0,ABEV3,12.483078002929688,-0.005245817469992531,12.125947570800781,11.54705195426941
2022-03-31,12.672338485717772,12.820456982550418,12.45016152522751,12.532448968655544,23786300.0,ABEV3,12.672338485717772,0.015161363466900335,12.323438453674317,11.597247552871703
2022-04-01,12.66411018371582,12.894516122029955,12.450161420044772,12.828685853940204,31411400.0,ABEV3,12.66411018371582,-0.0006493120438051392,12.499534606933594,11.657317686080933
2022-04-04,12.499533653259276,12.71348241563848,12.409017231372088,12.664110107248629,21788200.0,ABEV3,12.499533653259276,-0.012995506835384751,12.573593521118164,11.729731035232543
2022-04-05,12.40078830718994,12.573592956844768,12.392560112260622,12.466618575176666,11607000.0,ABEV3,12.40078830718994,-0.007899922413792448,12.543969726562498,11.79679570198059
2022-04-06,12.302042961120604,12.417246323000304,12.186840383999613,12.367873229406518,15442400.0,ABEV3,12.302042961120604,-0.007962828138279199,12.507762718200683,11.838762474060058
2022-04-07,12.392560005187988,12.458390272605934,12.19506841817546,12.285585624444154,21276300.0,ABEV3,12.392560005187988,0.007357887169916033,12.451807022094725,11.907884311676025
2022-04-08,12.2855863571167,12.450162035476325,12.129238874106004,12.293814552465628,22202000.0,ABEV3,12.2855863571167,-0.008632086350722212,12.376102256774901,11.979886245727538
2022-04-11,12.50776195526123,12.705252747638308,12.129237544159176,12.195067808284868,27193900.0,ABEV3,12.50776195526123,0.018084248621624166,12.377747917175293,12.057236814498902
2022-04-12,12.384332656860352,12.78754329409666,12.32673057671317,12.680568899261942,24636500.0,ABEV3,12.384332656860352,-0.009868216139895414,12.374456787109375,12.122244358062744
2022-04-13,12.20329761505127,12.441932534879484,11.972891674986474,12.35141611175799,33771300.0,ABEV3,12.20329761505127,-0.01461807001032045,12.354707717895508,12.165445470809937
2022-04-14,12.096323013305664,12.269127661413975,11.898832211112936,12.211526373630768,28820100.0,ABEV3,12.096323013305664,-0.008766040550684084,12.295460319519043,12.197126245498657
2022-04-18,12.104551315307615,12.178610558173729,12.014034898892728,12.030492072441506,14601500.0,ABEV3,12.104551315307615,0.0006802316698140132,12.259253311157227,12.216052436828614
2022-04-19,12.05517864227295,12.145695846578528,11.857687844302244,11.98112018160294,25953600.0,ABEV3,12.05517864227295,-0.004078851974647635,12.16873664855957,12.235390043258667
2022-04-20,12.121009826660156,12.359645539904292,11.98112108940068,12.09632367123304,16174800.0,ABEV3,12.121009826660156,0.005460821970431962,12.116072082519532,12.24979043006897
2022-04-22,12.137468338012695,12.326730179480547,11.97289265309309,11.97289265309309,34086700.0,ABEV3,12.137468338012695,0.0013578498481485735,12.102906227111816,12.272831058502197
2022-04-25,12.441932678222656,12.499533967712802,12.03872208227421,12.14569646615499,34312300.0,ABEV3,12.441932678222656,0.02508466607129467,12.172028160095214,12.310683488845825
2022-04-26,12.137468338012695,12.466619707851908,12.129239357577024,12.376103277335815,23589700.0,ABEV3,12.137468338012695,-0.024470823631996486,12.178611564636231,12.328375434875488
2022-04-27,12.079866409301758,12.269128240817922,12.046951274048569,12.25267106557069,19261700.0,ABEV3,12.079866409301758,-0.004745794354044763,12.183549118041991,12.325906801223756
2022-04-28,12.104551315307615,12.236211842732418,12.030492072441506,12.104551315307615,24849700.0,ABEV3,12.104551315307615,0.002043475082377455,12.180257415771484,12.303689002990723
2022-04-29,11.948205947875977,12.343187573545231,11.948205947875977,12.219756011713272,26145100.0,ABEV3,11.948205947875977,-0.012916246406748044,12.142404937744141,12.276945400238038
2022-05-02,11.907061576843262,12.10455238544012,11.78362923290119,11.997578001260475,22755000.0,ABEV3,11.907061576843262,-0.003443560582417682,12.035430717468262,12.238681554794312
2022-05-03,11.717798233032228,12.09632265162989,11.651967967602952,11.89060287597374,21493900.0,ABEV3,11.717798233032228,-0.015895050394222454,11.951496696472168,12.191365957260132
