Date,Adj Close,Close,High,Low,Open,Volume,MA_5,MA_20,Return,EMA_9,EMA_21,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,Ticker,predicted_return_5d,Signal
2019-03-14,28.84044075012207,50.709999084472656,50.93000030517578,50.20000076293945,50.79999923706055,17257400,50.02200012207031,47.3975004196167,0.0001972055499555,49.23655609031,48.09620969605454,64.34311178985214,0.7753250868368511,0.1511390001919054,0.6241860866449457,1.431680185325244,VALE3,-0.23410471986153408,SELL
2019-03-15,28.749441146850582,50.54999923706055,51.2400016784668,50.400001525878906,50.79999923706055,26054400,50.3620002746582,47.65050029754639,-0.0031551932616993,49.49924471966012,48.31928147250963,63.26773063816701,0.8585965369137796,0.2926305075362803,0.5659660293774993,1.3894173258440043,VALE3,-0.2223016003322898,SELL
2019-03-18,28.69825935363769,50.459999084472656,50.66999816894531,49.83000183105469,50.25,23021400,50.47799987792969,47.89050025939942,-0.0017804184756922,49.69139559262263,48.51389216450627,62.63360381900877,0.9068736262329792,0.4154791312756201,0.4913944949573592,1.35017296956162,VALE3,-0.22302121008908884,SELL
2019-03-19,29.517234802246094,51.900001525878906,52.38999938964844,50.59000015258789,50.70000076293945,32034400,50.863999938964845,48.1915002822876,0.0285375043110009,50.13311677927389,48.82172028826741,68.13650744935654,1.0492348040598145,0.5422302658324589,0.5070045382273556,1.3915892078197745,VALE3,-0.18492178780319213,SELL
2019-03-20,28.755130767822266,50.560001373291016,51.68000030517578,50.400001525878906,51.45000076293945,25667000,50.83600006103516,48.45700035095215,-0.0258188846472331,50.21849369807733,48.979745841451376,59.37391378105913,1.0419196485432425,0.6421681423746156,0.3997515061686266,1.3993328358326478,VALE3,-0.19995447410676587,SELL
2019-03-21,28.942813873291016,50.88999938964844,51.470001220703125,50.5099983215332,50.52999877929688,19660000,50.87200012207031,48.72700023651123,0.0065268593234601,50.352794836391546,49.15340525492384,60.713847952405125,1.050639301240608,0.7238623741478141,0.3267769270927938,1.3679521260710246,VALE3,-0.20445967791290628,SELL
2019-03-22,28.46507453918457,50.04999923706055,51.33000183105469,49.70000076293945,50.470001220703125,25714700,50.77200012207031,48.93950023651123,-0.0165061930175373,50.29223571652535,49.23491379875445,55.67967759807552,0.9784892813384828,0.7747877555859479,0.2037015257525349,1.386669907645611,VALE3,-0.20477184605825077,SELL
2019-03-25,28.180713653564453,49.54999923706055,50.310001373291016,49.15999984741211,49.59999847412109,15897500,50.59000015258789,49.148000144958495,-0.0099900101422931,50.14378842063239,49.263557929509545,52.86958043926008,0.8709245730808206,0.7940151190849225,0.0769094539958981,1.3697650232337035,VALE3,-0.21747605828524788,SELL
2019-03-26,28.59588432312012,50.27999877929688,50.70000076293945,49.79999923706055,49.810001373291016,13413800,50.26599960327148,49.3125,0.0147325843284844,50.17103049236529,49.35596164312657,56.33455300997495,0.8349587443612734,0.8022038441401927,0.0327549002210806,1.3540676305655042,VALE3,-0.2005543035491608,SELL
2019-03-27,28.20914649963379,49.59999847412109,50.7400016784668,49.310001373291016,50.04999923706055,20805100,50.0739990234375,49.436499977111815,-0.013524270518793,50.05682408871645,49.37814680958061,52.465177780433805,0.7430201505714109,0.7903671054264365,-0.0473469548550256,1.3594913930376669,VALE3,-0.2083250036218613,SELL
2019-03-28,28.038524627685547,49.29999923706055,50.59999847412109,48.619998931884766,50.5099983215332,28490000,49.75599899291992,49.54149990081787,-0.0060483719010004,49.90545911838528,49.37104248480606,50.80716940393471,0.6385894595964956,0.7600115762604485,-0.1214221166639528,1.4038134036947136,VALE3,-0.14391478972000468,SELL
2019-03-29,28.965560913085938,50.93000030517578,51.59999847412109,49.95000076293945,49.95000076293945,25118100,49.93199920654297,49.74649982452392,0.03306290250183,50.110367355743385,49.51276592302148,58.48402296974171,0.6795217446413346,0.7439136099366258,-0.0643918652952911,1.4678266775065585,VALE3,-0.19035658831481134,SELL
2019-04-01,29.91534805297852,52.59999847412109,53.04999923706055,52.09999847412109,52.34999847412109,25392200,50.541999053955074,50.02149982452393,0.0327900679155424,50.60829357941893,49.793423427666895,64.5823891088159,0.8370665883428572,0.7625442056178722,0.074522382724985,1.5144104099621447,VALE3,-0.17114537105917985,SELL
2019-04-02,29.363676071166992,51.630001068115234,53.29999923706055,51.630001068115234,53.04999923706055,21442400,50.811999511718746,50.26599979400635,-0.0184410158582625,50.81263507715819,49.96038503134402,59.14769255335158,0.8735812273638999,0.7847516099670777,0.0888296173968221,1.5255238213180853,VALE3,-0.1781107407217504,SELL
2019-04-03,29.44898796081543,51.77999877929688,52.83000183105469,51.61000061035156,52.77999877929688,21477200,51.24799957275391,50.45249977111816,0.0029052432322005,51.006107817585935,50.1258044629761,59.71228180602685,0.9041998505388662,0.8086412580814355,0.0955585924574307,1.5037007784170169,VALE3,-0.18308655828953843,SELL
2019-04-04,29.66510009765625,52.15999984741211,52.459999084472656,51.619998931884766,52.0,14145700,51.81999969482422,50.61749973297119,0.0073387616275333,51.23688622355117,50.31073131610664,61.176141909474296,0.9481980040379768,0.8365526072727438,0.1116453967652328,1.4562935908577934,VALE3,-0.1688852805431493,SELL
2019-04-05,29.562728881835938,51.97999954223633,52.36000061035156,51.70000076293945,52.20000076293945,8359200,52.029999542236325,50.77399978637696,-0.0034509261062567,51.3855088872882,50.46248297302752,60.06285781679801,0.9575048178590038,0.8607430493899959,0.0967617684690078,1.3994154663259588,VALE3,-0.20730089373769178,SELL
2019-04-08,30.364643096923828,53.38999938964844,53.38999938964844,52.36000061035156,52.5,14400900,52.1879997253418,50.949499702453615,0.0271258149255353,51.78640698776025,50.728620829083965,65.37791185497815,1.066363365599429,0.9018671126318824,0.1644962529675464,1.400171493546398,VALE3,-0.17794722273289043,SELL
2019-04-09,29.77316093444824,52.34999847412109,53.29999923706055,52.29999923706055,53.18000030517578,14745400,52.33199920654297,51.06849956512451,-0.0194793206109118,51.89912528503242,50.876018796814606,59.12735784948109,1.0565360765152434,0.9328009054085546,0.1237351711066887,1.3780163977636477,VALE3,-0.19838960235689868,SELL
2019-04-10,29.437604904174805,51.7599983215332,52.7400016784668,51.52000045776367,52.7400016784668,15608000,52.32799911499024,51.1214994430542,-0.011270299327316,51.87129989233258,50.95638057178903,55.86429900399349,0.9897307970945306,0.94418688374575,0.0455439133487807,1.3667295994021815,VALE3,-0.19103765473513154,SELL
2019-04-11,29.45467185974121,51.790000915527344,51.86000061035156,50.93000030517578,51.5,10274300,52.25399932861328,51.175499534606935,0.0005796482798892,51.855040096971535,51.0321642394016,55.99728541547152,0.928504864338862,0.9410504798643724,-0.0125456155255103,1.335534649814582,VALE3,-0.19654422840351124,SELL
2019-04-12,29.278366088867188,51.47999954223633,52.720001220703125,51.310001373291016,52.09000015258789,16905900,52.15399932861328,51.22199954986572,-0.0059857379380364,51.7800319860245,51.072876539659305,54.18071811881367,0.8452251224091967,0.9218854083733372,-0.0766602859641406,1.3408535925001197,VALE3,-0.16865750087020218,SELL
2019-04-15,29.19305992126465,51.33000183105469,51.720001220703125,50.77999877929688,51.59000015258789,15787300,51.74199981689453,51.265499687194826,-0.0029137084793207,51.69002595503054,51.0962515661498,53.28007029462068,0.7583796368439977,0.8891842540674695,-0.1308046172234718,1.3122213674219856,VALE3,-0.16941945659300447,SELL
2019-04-16,30.19970893859864,53.09999847412109,53.15999984741211,50.84000015258789,51.27000045776367,18935600,51.89199981689453,51.32549953460693,0.0344826919915586,51.972020458848654,51.278410375965365,61.42811811679599,0.822892112422501,0.8759258257384759,-0.0530337133159748,1.3842055336650023,VALE3,-0.16122626962426673,SELL
2019-04-17,29.71628761291504,52.25,53.79999923706055,51.70000076293945,53.15999984741211,26483700,51.99000015258789,51.409999465942384,-0.0160075046807269,52.02761636707893,51.36673670542306,56.34599880036424,0.7962522407957522,0.8599911087499312,-0.063738867954179,1.4353336008404374,VALE3,-0.1809084549388723,SELL
2019-04-18,29.903966903686523,52.58000183105469,52.970001220703125,52.0099983215332,52.20000076293945,10706000,52.14800033569336,51.49449958801269,0.006315824517793,52.138093459874085,51.47703353502593,57.80553872605278,0.7926313792829021,0.8465191628565254,-0.0538877835736233,1.401381407863972,VALE3,-0.16445727275745567,SELL
2019-04-22,29.175989151000977,51.29999923706055,52.0,50.79999923706055,51.95000076293945,16324700,52.1120002746582,51.55699958801269,-0.0243439054663202,51.97047461531138,51.46093950793817,50.72175377346574,0.6786532167045607,0.8129459736261325,-0.1342927569215718,1.428425778301841,VALE3,-0.12120337278199952,SELL
2019-04-23,29.528602600097656,51.91999816894531,51.91999816894531,51.27999877929688,51.59000015258789,9890800,52.22999954223633,51.675499534606935,0.0120857493392876,51.960379326038165,51.50267211348427,53.68252957958117,0.631078750940766,0.7765725290890593,-0.1454937781482932,1.3721096076837402,VALE3,-0.16185360742870747,SELL
2019-04-24,28.64138412475586,50.36000061035156,51.7400016784668,50.15999984741211,51.54999923706055,19992800,51.68199996948242,51.67949962615967,-0.0300461789986506,51.64030358290085,51.39879288592675,46.16640458289946,0.4621692787771465,0.7136918790266767,-0.2515226002495302,1.3998159443872733,VALE3,0.030761761232698193,BUY
2019-04-25,28.624324798583984,50.33000183105469,50.43000030517578,49.380001068115234,50.22999954223633,15916200,51.29800033569336,51.71599979400635,-0.0005956866348947,51.37824323253162,51.301630062756566,46.03293140482204,0.322172846354313,0.635388072492204,-0.313215226137891,1.3748290367210787,VALE3,0.023906058997141814,BUY
2019-04-26,28.67551040649414,50.41999816894531,50.650001525878906,49.52000045776367,50.47999954223633,10632700,50.86599960327148,51.771999740600585,0.0017881250668878,51.18659421981436,51.22148170877372,46.532350312259545,0.215996741394882,0.5515098062727396,-0.3355130648778576,1.3573413246778043,VALE3,0.022753711537526016,BUY
2019-04-29,28.57882499694824,50.25,51.060001373291016,50.119998931884766,50.93999862670898,8729200,50.655999755859376,51.737999725341794,-0.0033716417119986,50.9992753758515,51.1331651897943,45.67255407583211,0.1167877255547367,0.464565390129139,-0.3477776645744023,1.3275314044441218,VALE3,0.026840952288390077,BUY
2019-04-30,28.49351119995117,50.09999847412109,50.68999862670898,49.7599983215332,50.220001220703125,11371400,50.29199981689453,51.612999725341794,-0.0029851049926151,50.81941999550541,51.03924094291491,44.884469613618585,0.0257630162018287,0.376804915343677,-0.3510418991418483,1.299136325924954,VALE3,0.044226923641230396,BUY
2019-05-02,27.833784103393555,48.93999862670898,49.27999877929688,48.720001220703125,49.27999877929688,15906200,50.007999420166016,51.47849960327149,-0.0231536902742881,50.44353572174613,50.84840073235073,39.244881039723566,-0.1383818352636794,0.2737675652222057,-0.4121494004858851,1.3049121064601688,VALE3,0.04454918396451984,BUY
2019-05-03,28.66413116455078,50.400001525878906,50.630001068115234,49.38999938964844,49.45000076293945,10614000,50.02199935913086,51.40949974060059,0.0298325079717745,50.43482888257269,50.80763716812602,48.08615746729405,-0.1489408826574205,0.1892258756462805,-0.338166758303701,1.3324185589563178,VALE3,0.020249415170267755,BUY
2019-05-06,28.24327087402344,49.65999984741211,49.75,49.09000015258789,49.59999847412109,10437300,49.869999694824216,51.28449974060059,-0.0146825725409319,50.279863075540575,50.70330650260657,44.5476466327676,-0.2145477815170267,0.108471144213619,-0.3230189257306457,1.330817331408796,VALE3,0.04549676298332902,BUY
2019-05-07,28.266021728515625,49.70000076293945,49.70000076293945,48.720001220703125,49.34999847412109,15190600,49.75999984741211,51.17049980163574,0.0008054956836538,50.16389061302036,50.612096889909566,44.78417646264639,-0.2603132528149103,0.0347142648079131,-0.2950275176228235,1.305758917896477,VALE3,0.03484616937704679,BUY
2019-05-08,27.867908477783203,49.0,50.13999938964844,48.93999862670898,49.81999969482422,18474900,49.54000015258789,50.95099983215332,-0.0140845221769378,49.93111249041628,50.46554262719051,41.452023437307645,-0.3490433752022639,-0.0420372631941222,-0.3070061120081416,1.2982047639709755,VALE3,0.045884127836620846,BUY
2019-05-09,27.60629272460937,48.540000915527344,49.0099983215332,48.04999923706055,49.0,12456600,49.46000061035157,50.76049995422363,-0.0093877364178093,49.6528901754385,50.29049338067568,39.37852856047702,-0.4512786587377277,-0.1238855423028433,-0.3273931164348844,1.2740472154353817,VALE3,0.04542162537140997,BUY
2019-05-10,28.1295166015625,49.459999084472656,49.79999923706055,48.060001373291016,48.29999923706055,25272300,49.27200012207031,50.6454999923706,0.0189534023813957,49.61431195724533,50.21499389920268,45.2745769378608,-0.4528445835435235,-0.1896773505509794,-0.2631672329925441,1.3073294046021064,VALE3,0.04648206748176125,BUY
2019-05-13,26.974998474121094,47.43000030517578,48.75,47.43000030517578,48.52999877929688,18657700,48.82600021362305,50.42749996185303,-0.0410432433658125,49.17744962683143,49.96181266338205,36.775263348118806,-0.6108480502322138,-0.2739114904872263,-0.3369365597449875,1.3589486456517328,VALE3,0.054655453856379155,BUY
2019-05-14,27.06599998474121,47.59000015258789,48.34999847412109,47.34999847412109,48.18000030517578,14183900,48.40400009155273,50.23299999237061,0.0033733891288769,48.85995973198272,49.74619334421895,37.76691526540631,-0.7149151881550679,-0.3621122300207946,-0.3528029581342733,1.333309456676609,VALE3,0.05359953406588209,BUY
2019-05-15,27.270740509033203,47.95000076293945,48.45000076293945,47.02000045776367,47.150001525878906,18447400,48.19400024414063,50.06399993896484,0.0075646272157448,48.67796793817407,49.58290310955717,40.045485750139655,-0.7595840915348973,-0.4416066023236151,-0.3179774892112821,1.3402159458551213,VALE3,0.04354995269474599,BUY
2019-05-16,26.38920021057129,46.400001525878906,48.93000030517578,45.81999969482422,48.54999923706055,49247900,47.76600036621094,49.729000091552734,-0.0323253224692029,48.22237465571504,49.29354842013187,34.23371928187464,-0.909571529429506,-0.5351995877447934,-0.3743719416847128,1.4666291361762958,VALE3,0.054129606680825795,BUY
2019-05-17,27.13993263244629,47.720001220703125,47.720001220703125,46.29999923706055,46.400001525878906,34079700,47.41800079345703,49.50250015258789,0.0284482683494742,48.12189996871266,49.150498674729256,41.95903509348557,-0.9114184463760112,-0.610443359471037,-0.3009750869049741,1.4632986252810305,VALE3,0.054212557826618074,BUY
2019-05-20,26.588254928588867,46.75,47.7400016784668,46.630001068115234,47.619998931884766,23909600,47.28200073242188,49.21100006103516,-0.0203269320178117,47.84751997497013,48.93227152248114,38.39027527710287,-0.9798579408331988,-0.6843262757434694,-0.2955316650897295,1.4380630527860685,VALE3,0.049076121927861836,BUY
2019-05-21,26.96361541748047,47.40999984741211,47.959999084472656,46.09000015258789,47.09999847412109,32381300,47.24600067138672,49.016500091552736,0.0141176437949115,47.76001594945853,48.79388318838395,42.0047131660672,-0.9696625946362049,-0.7413935395220165,-0.2282690551141882,1.4689156155788323,VALE3,0.04786926140134482,BUY
2019-05-22,26.9920597076416,47.459999084472656,48.68999862670898,47.369998931884766,47.77999877929688,21087400,47.14800033569336,48.793500137329104,0.0010546137359517,47.70001257646136,48.67262099711929,42.280971087141936,-0.9466359586806092,-0.7824420233537351,-0.1641939353268741,1.4582787640963597,VALE3,0.0345718799040922,BUY
2019-05-23,27.19680404663086,47.81999969482422,47.900001525878906,46.41999816894531,47.06999969482422,15786300,47.43199996948242,48.666500091552734,0.0075853480256249,47.72401000013393,48.59510996963792,44.33692683014127,-0.8890892754545305,-0.8037714737738942,-0.0853178016806363,1.4598305207275908,VALE3,0.033802729702895336,BUY
